Dataset,original dim,intrinsic dim_L1,intrinsic dim_L2,No. of instances
annealing,11,2.9775084456844017,2.9775084456844017,716
audit,26,1.7634492909946273,1.702167103267895,775
autism,20,7.220144362362586,7.1036684001821255,609
bank,21,7.966717666548786,5.438130828907138,3090
bankrupt,65,4.278837127151805,1.8709887469808708,4769
biodegrade,42,3.119246802450505,2.0305009315425395,1055
blood-transfusion,5,3.67853128360744,2.2510975113180414,748
cancer,31,7.445183114042544,3.902863933803134,569
car,7,7.780612964192516,7.14153663982981,1728
cardiotocography,41,3.750544223402699,2.2628287373297944,2126
cervical-cancer,34,9.379971342043245,9.777426932541658,668
climate-sim,19,13.876633885487317,7.317508978961983,540
contraceptive,10,10.153037453524862,10.153037453524862,1473
credit-approval,16,4.301737342766856,3.4310785437717226,653
diabetic,20,4.129951441772415,3.1116128641407377,1151
drug-consumption,31,7.286702855242695,7.25836849052745,1885
electric-stable,13,9.24883784558071,5.007424512808465,10000
hepmass,28,11.143894403102136,7.203671801403846,2000
htru2,9,8.658539281305805,9.632255237823792,17898
image,20,2.2331189674596925,1.1596924138370956,660
kddcup,42,5.049130519735801,5.0489620349079285,3203
liver,11,4.10712744205019,2.654708309881531,579
mushroom,23,5.856391861374731,5.060167493635652,5644
optdigits,65,13.063333781595505,6.30118009527378,1143
pendigits,17,8.675066842570113,4.855104802408039,2288
phishing,31,5.2428516044191875,5.009941248732525,11055
satellite,37,9.973769951684183,11.091512961915969,2159
shop-intention,18,5.581489264596175,5.954222830012961,12330
waveform,22,15.827485985214956,8.869209372678851,3304
