wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.09420289855072464,0.0,0.0,0.023255813953488372,0.1144859813084112,0.00760727445619874,0.01282051282051282,0.029850746268656716,0.0,0.4583333335,0.15571396747605257,0.833333333,0.0,0.0,0.3125,0.0,0.0,0.027897435898666667,0.11188811188811189,0.11642206130663249
0.007246376811594203,0.0,0.0,0.01744186046511628,0.002336448598130841,0.0,0.00641025641025641,0.029850746268656716,0.007692307692307693,1.0,0.00022276676319893073,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006993006993006993,0.047297201424591706
0.06521739130434782,0.0,0.0,0.046511627906976744,0.02803738317757009,0.0,0.05128205128205128,0.0,0.05384615384615385,0.203125,0.026063711294274896,1.0,0.0,0.0,0.5,0.2,0.06060606060606061,0.006162962965333333,0.027972027972027972,0.05255192050286384
0.028985507246376812,0.2857142857142857,0.6206896551724138,0.11627906976744186,0.037383177570093455,0.0007131819802686319,0.12179487179487179,0.014925373134328358,0.023076923076923078,0.6666666665,0.09467587435954557,0.0,0.0,0.926829268,0.41666666700000005,0.0,0.0,0.053733333333333334,0.02097902097902098,0.05912150178073963
0.028985507246376812,0.42857142857142855,0.0,0.03488372093023256,0.014018691588785045,0.00023772732675621063,0.01282051282051282,0.05970149253731343,0.023076923076923078,0.3333333335,0.006460236132768991,1.0,0.0,0.975903614,0.46666666700000003,0.0,0.0,0.0030666666666666668,0.006993006993006993,0.023648600712295853
0.021739130434782608,0.0,0.0,0.05813953488372093,0.10747663551401869,0.00035659099013431595,0.0,0.14925373134328357,0.023076923076923078,1.0,0.059478725774114505,0.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.046933333333333334,0.006993006993006993,0.03153304418977529
0.043478260869565216,0.42857142857142855,0.0,0.20348837209302326,0.10747663551401869,0.00035659099013431595,0.07051282051282051,0.417910447761194,0.038461538461538464,1.0,0.06103809311650702,0.0,0.0,0.938271605,0.4,0.4,0.3939393939393939,0.023822222224,0.055944055944055944,0.1734246484635504
0.2391304347826087,0.42857142857142855,0.10344827586206896,0.26744186046511625,0.17757009345794392,0.056103649114465706,0.17307692307692307,0.29850746268656714,0.23846153846153847,0.48883928549999994,0.13611049231454667,0.0,0.3529411764705882,0.8014705879999999,0.173611111,0.6000000000000001,0.9090909090909092,0.009228282826666668,0.013986013986013986,0.05446272744041735
0.41304347826086957,0.0,0.1724137931034483,0.5813953488372093,0.29205607476635514,0.14239866872697016,0.47435897435897434,0.6865671641791045,0.07692307692307693,0.45535714299999996,0.26687458231231903,0.916666667,0.4117647058823529,0.0,0.150297619,0.0,0.0,0.010563742688,0.1258741258741259,0.10206263095412645
0.2028985507246377,0.2857142857142857,0.0,0.2441860465116279,0.1425233644859813,0.04397955544989897,0.08333333333333333,0.5074626865671642,0.2,0.5,0.11873468478503008,0.0,0.0,0.564516129,0.181547619,0.2,0.09090909090909091,0.009600000000000001,0.06993006993006994,0.08614712267475133
0.021739130434782608,0.2857142857142857,0.0,0.03488372093023256,0.016355140186915886,0.00011886366337810531,0.00641025641025641,0.07462686567164178,0.023076923076923078,0.75,0.009578970817554022,0.0,0.0,0.953488372,0.833333333,0.2,0.18181818181818182,0.006933333333333334,0.006993006993006993,0.03153304418977529
0.021739130434782608,0.42857142857142855,0.0,0.0755813953488372,0.011682242990654205,0.00035659099013431595,0.08333333333333333,0.0,0.023076923076923078,0.75,0.0037870349743818225,0.0,0.0,1.0,0.5555555560000001,0.0,0.0,0.002311111110933333,0.0,0.0
0.043478260869565216,0.2857142857142857,0.0,0.16279069767441862,0.14018691588785046,0.0,0.019230769230769232,0.40298507462686567,0.038461538461538464,0.325,0.08353753619959903,1.0,0.1764705882352941,0.918032787,0.305555556,0.2,0.15151515151515152,0.03244444444266667,0.09090909090909091,0.16554020498607097
0.10869565217391304,0.0,0.0,0.08139534883720931,0.06074766355140186,0.00011886366337810531,0.08333333333333333,0.029850746268656716,0.1076923076923077,0.2767857145,0.10625974604588996,1.0,0.058823529411764705,0.0,0.38333333299999994,0.0,0.0,0.01628444444266667,0.04195804195804196,0.11666800675404036
0.07971014492753624,0.14285714285714285,0.0,0.040697674418604654,0.06775700934579439,0.006299774159039582,0.02564102564102564,0.04477611940298507,0.08461538461538462,0.4,0.027845845399866342,1.0,0.0,0.7142857140000001,0.327272727,0.2,0.15151515151515152,0.005478787877333334,0.027972027972027972,0.06879377947206863
