wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.05263157894736842,0.2857142857142857,0.0,0.11309523809523808,0.08557457212713937,0.0,0.0,0.27941176470588236,0.048,0.0416666665,0.05218194412375895,1.0,0.058823529411764705,0.922077922,0.30612244899999996,0.4,0.2727272727272727,0.02478017585931255,0.021739130434782608,0.0769215707390619
0.09022556390977443,0.14285714285714285,0.48275862068965514,0.13095238095238093,0.05623471882640587,0.0,0.11184210526315788,0.10294117647058823,0.096,0.181818182,0.03440314015238975,1.0,0.11764705882352941,0.731707317,0.21875,0.2,0.21212121212121213,0.008992805755395683,0.036231884057971016,0.07750408740687076
0.518796992481203,0.0,0.0,0.21428571428571427,0.4841075794621027,0.29971700540262414,0.13157894736842105,0.2647058823529412,0.512,0.502896613,0.6005541445393674,0.303030303,0.0,0.0,0.102076125,0.0,0.0,0.028950752438049555,0.35507246376811596,0.20786544354483424
0.3684210526315789,0.2857142857142857,0.06896551724137931,0.25,0.24449877750611246,0.1512734756881914,0.21710526315789472,0.1764705882352941,0.368,0.5,0.1708612329716001,0.0,0.058823529411764705,0.606837607,0.12222222199999999,0.6000000000000001,0.6363636363636364,0.01125630107913669,0.11594202898550725,0.09090686586452328
0.007518796992481203,0.0,0.0,0.06547619047619047,0.0024449877750611247,0.0,0.07236842105263158,0.014705882352941176,0.008,1.0,0.00023089355806972986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.06766917293233082,0.0,0.0,0.017857142857142856,0.022004889975550123,0.00463082068433239,0.013157894736842105,0.014705882352941176,0.07200000000000001,1.0,0.0020780420226275687,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.054029092588316785,1.0,0.0,0.974358974,1.0,0.0,0.0,0.061284305891286965,0.007246376811594203,0.01631536179669679
0.045112781954887216,0.14285714285714285,0.0,0.023809523809523808,0.02444987775061125,0.0016722408026755855,0.0,0.058823529411764705,0.04,0.4,0.009466635880858925,1.0,0.058823529411764705,0.5,0.4,0.0,0.0,0.004529709565947242,0.007246376811594203,0.03263561869144239
0.06766917293233082,0.0,0.0,0.017857142857142856,0.05867970660146699,0.0,0.013157894736842105,0.029411764705882353,0.0,0.4464285715,0.08150542599861464,0.0,0.058823529411764705,0.0,0.62962963,0.0,0.0,0.029931610263788967,0.021739130434782608,0.07070479621706822
0.007518796992481203,0.0,0.0,0.0,0.004889975550122249,0.0,0.0,0.0,0.008,1.0,0.0011544677903486493,0.0,0.0,0.0,1.0,0.0,0.0,0.002398081534772182,0.0,0.0
