wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.21296296296296297,0.0,0.0,0.03205128205128205,0.1348973607038123,0.028819119025304592,0.006493506493506494,0.03305785123966942,0.043010752688172046,0.3295454545,0.06782414458320642,1.0,0.029411764705882353,0.0,0.267080745,0.0,0.0,0.044960725740458014,0.06837606837606838,0.16202134690835454
0.1111111111111111,0.25,0.0,0.038461538461538464,0.06744868035190615,0.01077788191190253,0.012987012987012988,0.03305785123966942,0.10752688172043012,0.409090909,0.0123870443699868,0.5,0.0,0.55,0.4,0.5,0.8571428571428571,0.01465648854961832,0.017094017094017096,0.05859149779921531
0.1388888888888889,0.25,0.0,0.038461538461538464,0.10263929618768329,0.009606373008434864,0.01948051948051948,0.03305785123966942,0.13978494623655915,0.345238095,0.03685653365823941,0.666666667,0.0,0.47826087,0.5166666670000001,0.5,0.8571428571428571,0.037455470737913485,0.017094017094017096,0.07968528075825118
0.10185185185185185,0.25,0.0,0.03205128205128205,0.06158357771260997,0.01007497656982193,0.012987012987012988,0.024793388429752067,0.09677419354838711,0.425,0.011879378617118488,0.5,0.0,0.578947368,0.418181818,0.5,0.8571428571428571,0.015396715244783714,0.017094017094017096,0.0703126098634529
0.037037037037037035,0.0,0.0,0.05128205128205128,0.04985337243401759,0.0,0.01948051948051948,0.04132231404958678,0.03225806451612903,0.0,0.011777845466544826,1.0,0.0,0.0,0.5,0.0,0.0,0.04519083969465649,0.017094017094017096,0.08789076232931613
0.08333333333333333,0.25,0.0,0.02564102564102564,0.03812316715542522,0.008434864104967198,0.012987012987012988,0.01652892561983471,0.09677419354838711,0.5625,0.006091989034419738,0.333333333,0.0,0.3,0.333333333,0.0,0.0,0.008685326547379133,0.008547008547008548,0.05468914795179367
0.18518518518518517,0.25,0.0,0.038461538461538464,0.10850439882697947,0.020618556701030927,0.006493506493506494,0.04132231404958678,0.19354838709677422,0.3815789475,0.03533353639963448,0.833333333,0.029411764705882353,0.39285714299999996,0.36,0.5,0.8571428571428571,0.026218829516539442,0.017094017094017096,0.06328134887710761
0.2777777777777778,0.0,0.0,0.1282051282051282,0.30498533724340177,0.020384254920337394,0.03246753246753247,0.1322314049586777,0.23655913978494625,0.37413793100000003,0.1168646563102853,0.6,0.11764705882352941,0.0,0.146153846,0.0,0.0,0.059765903307888044,0.17094017094017094,0.2039065686040134
0.12962962962962962,0.25,0.0,0.038461538461538464,0.0967741935483871,0.015229615745079663,0.012987012987012988,0.03305785123966942,0.12903225806451613,0.37179487200000005,0.023251091481368665,0.666666667,0.0,0.5,0.4,0.5,0.8571428571428571,0.024660123586768445,0.017094017094017096,0.07533293020770343
0.2777777777777778,0.0,0.0,0.019230769230769232,0.15542521994134897,0.07755388940955951,0.01948051948051948,0.0,0.25806451612903225,0.43678160899999996,0.07787592648999898,0.0,0.0,0.0,0.391666667,0.0,0.0,0.03968108567124682,0.05128205128205129,0.18515419555343055
0.12962962962962962,0.25,0.0,0.038461538461538464,0.07331378299120235,0.018041237113402064,0.01948051948051948,0.024793388429752067,0.11827956989247312,0.43076923100000003,0.021525027921616407,0.8,0.0,0.5,0.517857143,0.5,0.7142857142857142,0.022450018182188294,0.017094017094017096,0.0703126098634529
0.1111111111111111,0.0,0.0,0.08974358974358974,0.10850439882697947,0.015463917525773196,0.09090909090909091,0.0,0.10752688172043012,0.5454545454999999,0.05015737638338917,1.0,0.0,0.0,0.27380952399999997,0.0,0.0,0.06527565733129771,0.08547008547008547,0.18163856506025788
0.1111111111111111,0.25,0.0,0.038461538461538464,0.06451612903225806,0.01077788191190253,0.01948051948051948,0.024793388429752067,0.10752688172043012,0.409090909,0.012996243273428774,0.5,0.0,0.55,0.4,0.5,0.8571428571428571,0.015470737913486004,0.017094017094017096,0.0703126098634529
0.037037037037037035,0.0,0.0,0.019230769230769232,0.011730205278592375,0.0014058106841611997,0.006493506493506494,0.01652892561983471,0.043010752688172046,1.0,0.0004061326022946492,0.0,0.0,0.0,0.583333333,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.21296296296296297,0.25,0.0,0.04487179487179487,0.10850439882697947,0.05131208997188379,0.012987012987012988,0.04132231404958678,0.22580645161290325,0.42532467549999997,0.035028936947913494,0.857142857,0.0,0.35483871,0.347826087,0.5,0.7142857142857142,0.022303352134351143,0.05128205128205129,0.11005329695827648
0.12962962962962962,0.25,0.0,0.05128205128205128,0.07624633431085044,0.016166822867853797,0.025974025974025976,0.03305785123966942,0.12903225806451613,0.37179487200000005,0.01898669915727485,0.666666667,0.0,0.5,0.321428571,0.5,0.8571428571428571,0.01977462740356234,0.025641025641025644,0.08036028181294033
0.2685185185185185,0.25,0.0,0.04487179487179487,0.15542521994134897,0.023430178069353328,0.012987012987012988,0.049586776859504134,0.3010752688172043,0.375,0.05645243171895624,0.8888888890000001,0.08823529411764705,0.212121212,0.221674877,0.5,0.2857142857142857,0.02908835659236641,0.042735042735042736,0.07273839490374202
0.037037037037037035,0.0,0.0,0.00641025641025641,0.011730205278592375,0.0014058106841611997,0.006493506493506494,0.0,0.043010752688172046,1.0,0.0004061326022946492,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007107320540156361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12962962962962962,0.25,0.0,0.04487179487179487,0.07624633431085044,0.013355201499531396,0.01948051948051948,0.03305785123966942,0.12903225806451613,0.38461538450000005,0.01979896436186415,0.666666667,0.0,0.5,0.48214285700000004,0.5,0.8571428571428571,0.020705198102798982,0.017094017094017096,0.060264937913965484
0.23148148148148145,0.25,0.0,0.07051282051282051,0.12023460410557185,0.060449859418931585,0.045454545454545456,0.03305785123966942,0.24731182795698928,0.37916666649999997,0.03949639557315463,0.8,0.0,0.333333333,0.257142857,0.5,0.8571428571428571,0.023385241730279897,0.05982905982905984,0.12375019335967712
0.009259259259259259,0.0,0.0,0.02564102564102564,0.002932551319648094,0.0,0.01948051948051948,0.008264462809917356,0.010752688172043012,1.0,0.0001015331505736623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.018518518518518517,0.0,0.0,0.019230769230769232,0.011730205278592375,0.0,0.006493506493506494,0.024793388429752067,0.021505376344086023,0.0,0.0014214641080312722,0.0,0.029411764705882353,0.0,0.666666667,0.0,0.0,0.008956743002544528,0.008547008547008548,0.03515630493172645
0.10185185185185185,0.25,0.0,0.02564102564102564,0.0469208211143695,0.012886597938144331,0.012987012987012988,0.024793388429752067,0.11827956989247312,0.55,0.009747182455071581,0.333333333,0.0,0.25,0.272727273,0.0,0.0,0.012139717789312976,0.008547008547008548,0.05752977739027717
0.1388888888888889,0.25,0.0,0.05128205128205128,0.09970674486803519,0.020384254920337394,0.01948051948051948,0.04132231404958678,0.12903225806451613,0.43571428549999996,0.023352624631942327,0.8,0.0,0.47826087,0.5166666670000001,0.5,0.7142857142857142,0.022798982188295163,0.017094017094017096,0.0703126098634529
0.15740740740740738,0.25,0.0,0.05128205128205128,0.12023460410557185,0.015463917525773196,0.025974025974025976,0.03305785123966942,0.16129032258064518,0.425,0.032389075032998274,0.4,0.0,0.44,0.31372549,0.5,0.8571428571428571,0.0284508307216285,0.025641025641025644,0.08685716696432337
0.21296296296296297,0.25,0.0,0.05769230769230769,0.10557184750733138,0.051780693533270854,0.03246753246753247,0.03305785123966942,0.22580645161290325,0.3636363635,0.0355366027007818,0.75,0.0,0.35483871,0.304347826,0.5,0.8571428571428571,0.022869786479389313,0.05982905982905984,0.12839785687165134
0.14814814814814814,0.25,0.016,0.038461538461538464,0.09090909090909091,0.023898781630740395,0.01948051948051948,0.024793388429752067,0.11827956989247312,0.4666666665,0.9999999999999999,0.75,0.029411764705882353,0.176470588,0.19047619,0.0,0.0,0.9999999999999999,0.042735042735042736,0.08349622421285033
