wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.05673758865248227,0.3333333333333333,0.0,0.02056555269922879,0.10839160839160839,0.002859477124183007,0.002583979328165375,0.10144927536231885,0.007692307692307693,1.0,0.22552947910704063,0.0,0.0,0.588235294,0.347222222,0.3333333333333333,0.06666666666666667,0.3245515694339571,0.21875,0.4807692307692308
0.035460992907801414,0.0,0.0,0.02313624678663239,0.05944055944055944,0.0010212418300653595,0.00516795865633075,0.11594202898550725,0.015384615384615385,1.0,0.05552375500858614,0.0,0.0,0.0,0.45,0.0,0.0,0.12376681611574736,0.0625,0.15384615384615385
0.0070921985815602835,0.16666666666666666,0.0,0.0,0.0034965034965034965,0.0,0.0,0.0,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.09219858156028368,0.5,0.0,0.10539845758354754,0.25524475524475526,0.0051062091503267975,0.012919896640826874,0.5942028985507246,0.038461538461538464,0.4464285715,0.19690898683457353,0.7142857140000001,0.0,0.64516129,0.25,0.3333333333333333,0.06666666666666667,0.16764401511936236,0.15625,0.24852307692307693
0.04964539007092199,0.3333333333333333,0.0,0.015424164524421594,0.045454545454545456,0.0017361111111111112,0.0103359173126615,0.028985507246376812,0.05384615384615385,0.375,0.026330852890669717,1.0,0.1111111111111111,0.333333333,0.428571429,0.0,0.0,0.03555413196063809,0.03125,0.13186153846153847
0.0425531914893617,0.16666666666666666,0.16666666666666666,0.028277634961439587,0.04895104895104895,0.0015318627450980392,0.018087855297157625,0.057971014492753624,0.038461538461538464,1.0,0.029765311963365768,0.0,0.0,0.0,0.541666667,0.0,0.0,0.05156950671713689,0.0625,0.15384615384615385
0.07092198581560283,0.6666666666666666,0.0,0.028277634961439587,0.08741258741258741,0.004595588235294118,0.007751937984496124,0.15942028985507248,0.06153846153846154,0.5,0.05781339439038351,1.0,0.0,0.8444444440000001,0.314814815,0.0,0.0,0.060538116578354687,0.03125,0.1076923076923077
0.1276595744680851,0.16666666666666666,0.0,0.07455012853470437,0.2062937062937063,0.012152777777777778,0.0103359173126615,0.4057971014492754,0.046153846153846156,0.3529411765,0.2003434459072696,1.0,0.1111111111111111,0.0,0.235294118,0.0,0.0,0.12294469355987789,0.1875,0.24786153846153847
0.21985815602836878,0.16666666666666666,0.0,0.025706940874035987,0.17132867132867133,0.038705065359477125,0.020671834625323,0.028985507246376812,0.2230769230769231,0.427777778,0.18775042930738406,1.0,0.0,0.0,0.3,0.0,0.0,0.062490959051011,0.25,0.20843076923076925
0.035460992907801414,0.16666666666666666,0.0,0.030848329048843187,0.09090909090909091,0.0002042483660130719,0.00516795865633075,0.14492753623188406,0.023076923076923078,0.2916666665,0.08815111619919862,1.0,0.0,0.571428571,0.5,0.3333333333333333,0.06666666666666667,0.19641255600977298,0.03125,0.09230769230769231
0.0425531914893617,0.3333333333333333,0.0,0.038560411311053984,0.08741258741258741,0.0005106209150326798,0.00516795865633075,0.18840579710144928,0.023076923076923078,0.3,0.050372066399542066,1.0,0.2222222222222222,0.7222222220000001,0.41666666700000005,0.3333333333333333,0.06666666666666667,0.08968609861217802,0.03125,0.1282
0.0070921985815602835,0.3333333333333333,0.0,0.002570694087403599,0.006993006993006993,0.0,0.0,0.014492753623188406,0.007692307692307693,1.0,0.0040068689181453915,1.0,0.0,1.0,1.0,0.0,0.0,0.020179372192784897,0.0,0.0
0.014184397163120567,0.5,0.0,0.02056555269922879,0.038461538461538464,0.0,0.002583979328165375,0.11594202898550725,0.015384615384615385,0.0,0.021179164281625643,1.0,0.1111111111111111,0.9523809520000001,0.666666667,0.0,0.0,0.11434977575911441,0.03125,0.07692307692307693
0.06382978723404255,0.6666666666666666,0.0,0.03598971722365038,0.13986013986013987,0.002246732026143791,0.007751937984496124,0.17391304347826086,0.06153846153846154,0.3541666665,0.13966800228963938,1.0,0.1111111111111111,0.950310559,0.25925925899999996,0.3333333333333333,0.13333333333333333,0.17339312404184012,0.34375,0.3418769230769231
0.014184397163120567,0.16666666666666666,0.0,0.007712082262210797,0.013986013986013986,0.00010212418300653595,0.002583979328165375,0.028985507246376812,0.015384615384615385,1.0,0.005724098454493417,0.0,0.0,0.0,0.666666667,0.0,0.0,0.026905829590379862,0.03125,0.07692307692307693
0.028368794326241134,0.3333333333333333,0.0,0.010282776349614395,0.024475524475524476,0.0004084967320261438,0.007751937984496124,0.014492753623188406,0.015384615384615385,0.4583333335,0.03205495134516313,0.25,0.4444444444444444,0.857142857,0.444444444,0.3333333333333333,0.06666666666666667,0.08071748877113959,0.03125,0.07692307692307693
0.06382978723404255,0.0,0.0,0.012853470437017993,0.08391608391608392,0.0,0.002583979328165375,0.057971014492753624,0.06923076923076923,0.0,0.12192329708070977,1.0,0.0,0.0,0.37037037,0.0,0.0,0.15171898355342625,0.03125,0.13675384615384617
0.09929078014184398,0.0,0.0,0.04113110539845758,0.11188811188811189,0.0070465686274509805,0.0103359173126615,0.18840579710144928,0.06923076923076923,0.4285714285,0.09444762449914137,1.0,0.2222222222222222,0.0,0.22115384600000002,0.0,0.0,0.06918641897551875,0.09375,0.1868153846153846
0.014184397163120567,0.6666666666666666,0.0,0.007712082262210797,0.013986013986013986,0.00010212418300653595,0.00516795865633075,0.014492753623188406,0.015384615384615385,1.0,0.0068689181453921,1.0,0.0,1.0,0.833333333,0.0,0.0,0.030269058289177343,0.0,0.0
0.028368794326241134,0.16666666666666666,0.0,0.02313624678663239,0.04195804195804196,0.0002042483660130719,0.007751937984496124,0.10144927536231885,0.023076923076923078,0.3333333335,0.029765311963365768,1.0,0.3333333333333333,0.0,0.4,0.0,0.0,0.07567264572294337,0.03125,0.11538461538461539
0.1276595744680851,0.16666666666666666,0.0,0.012853470437017993,0.17132867132867133,0.008884803921568627,0.002583979328165375,0.057971014492753624,0.1,0.3470588235,0.18145392100744132,1.0,0.0,0.0,0.317647059,0.0,0.0,0.10986547080496291,0.15625,0.1965846153846154
0.035460992907801414,0.16666666666666666,0.0,0.005141388174807198,0.024475524475524476,0.0004084967320261438,0.0,0.028985507246376812,0.03076923076923077,0.25,0.014310246136233542,1.0,0.0,0.0,0.6,0.0,0.0,0.025560538110860866,0.03125,0.12307692307692308
0.014184397163120567,0.16666666666666666,0.0,0.015424164524421594,0.02097902097902098,0.0,0.002583979328165375,0.07246376811594203,0.015384615384615385,0.0,0.017744705208929592,1.0,0.0,0.0,0.625,0.0,0.0,0.09417040356632952,0.03125,0.07692307692307693
0.0,0.16666666666666666,0.0,0.005141388174807198,0.0,0.0,0.002583979328165375,0.014492753623188406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02127659574468085,0.3333333333333333,0.0,0.010282776349614395,0.024475524475524476,0.0,0.002583979328165375,0.043478260869565216,0.015384615384615385,0.0,0.015455065827132226,1.0,0.0,0.9285714290000001,0.666666667,0.3333333333333333,0.06666666666666667,0.05156950671713689,0.03125,0.051276923076923074
0.04964539007092199,0.6666666666666666,0.0,0.02313624678663239,0.055944055944055944,0.002144607843137255,0.007751937984496124,0.08695652173913043,0.05384615384615385,1.0,0.025758443045220375,0.0,0.0,0.975308642,0.39285714299999996,1.0,0.26666666666666666,0.03651505444696972,0.03125,0.08790769230769231
0.035460992907801414,0.5,0.0,0.02056555269922879,0.05944055944055944,0.0,0.002583979328165375,0.10144927536231885,0.03076923076923077,0.20833333350000002,0.046937607326846015,1.0,0.1111111111111111,0.913043478,0.5,0.0,0.0,0.0995515694844055,0.03125,0.06153846153846154
0.02127659574468085,0.6666666666666666,0.0,0.02056555269922879,0.05244755244755245,0.00030637254901960784,0.0,0.11594202898550725,0.007692307692307693,1.0,0.029765311963365768,0.0,0.0,0.9487179490000001,0.666666667,0.6666666666666666,0.13333333333333333,0.10986547080496291,0.03125,0.10256923076923077
0.04964539007092199,0.3333333333333333,0.0,0.01799485861182519,0.09090909090909091,0.0,0.002583979328165375,0.08695652173913043,0.038461538461538464,0.0833333335,0.08700629650829994,1.0,0.1111111111111111,0.684210526,0.35714285700000004,0.3333333333333333,0.06666666666666667,0.13741191541762068,0.125,0.19780000000000003
0.02127659574468085,0.5,0.0,0.01799485861182519,0.03496503496503497,0.00030637254901960784,0.0103359173126615,0.043478260869565216,0.015384615384615385,1.0,0.018317115054378934,0.0,0.0,0.9,0.666666667,0.0,0.0,0.06502242151232683,0.03125,0.10256923076923077
0.07801418439716312,0.6666666666666666,0.0,0.02056555269922879,0.08041958041958042,0.005208333333333334,0.002583979328165375,0.11594202898550725,0.08461538461538462,0.3,0.0549513451631368,1.0,0.0,0.9575757579999999,0.345454545,0.6666666666666666,0.2,0.050754178542431805,0.03125,0.0979076923076923
0.014184397163120567,0.16666666666666666,0.0,0.015424164524421594,0.03496503496503497,0.0,0.002583979328165375,0.07246376811594203,0.015384615384615385,0.0,0.026330852890669717,1.0,0.1111111111111111,0.0,0.666666667,0.0,0.0,0.14461883404829176,0.03125,0.07692307692307693
0.028368794326241134,0.16666666666666666,0.0,0.005141388174807198,0.017482517482517484,0.0,0.00516795865633075,0.0,0.03076923076923077,0.1666666665,0.012020606754436175,1.0,0.0,0.0,0.75,0.0,0.0,0.026905829590379862,0.03125,0.07692307692307693
0.0425531914893617,0.16666666666666666,0.0,0.04113110539845758,0.18181818181818182,0.0009191176470588235,0.015503875968992248,0.14492753623188406,0.023076923076923078,0.3,0.1700057240984545,0.5,0.0,0.0,0.35,0.0,0.0,0.32399103133991236,0.21875,0.5384615384615385
0.06382978723404255,0.5,0.0,0.02313624678663239,0.06993006993006994,0.0026552287581699347,0.002583979328165375,0.13043478260869565,0.046153846153846156,0.421875,0.046365197481396676,0.75,0.0,0.85,0.325,0.3333333333333333,0.06666666666666667,0.05082212256259594,0.0625,0.11966153846153847
0.02127659574468085,0.16666666666666666,0.0,0.012853470437017993,0.03146853146853147,0.00010212418300653595,0.00516795865633075,0.07246376811594203,0.023076923076923078,0.25,0.016027475672581566,1.0,0.1111111111111111,0.0,0.5555555560000001,0.0,0.0,0.053811659180759724,0.03125,0.10256923076923077
0.014184397163120567,0.8333333333333333,0.0,0.007712082262210797,0.024475524475524476,0.0,0.002583979328165375,0.028985507246376812,0.015384615384615385,0.0,0.012020606754436175,1.0,0.0,0.95,0.666666667,0.0,0.0,0.060538116578354687,0.03125,0.07692307692307693
0.014184397163120567,0.16666666666666666,0.0,0.012853470437017993,0.038461538461538464,0.0,0.002583979328165375,0.057971014492753624,0.015384615384615385,0.0,0.022323983972524327,1.0,0.1111111111111111,0.0,0.666666667,0.0,0.0,0.12107623315670937,0.03125,0.07692307692307693
0.02127659574468085,0.16666666666666666,0.0,0.007712082262210797,0.07342657342657342,0.00010212418300653595,0.002583979328165375,0.028985507246376812,0.007692307692307693,0.25,0.050372066399542066,1.0,0.0,0.0,0.5,0.0,0.0,0.18834080713265905,0.15625,0.25641538461538466
0.1631205673758865,0.16666666666666666,0.0,0.056555269922879174,0.13986013986013987,0.02522467320261438,0.028423772609819122,0.30434782608695654,0.17692307692307693,0.462121212,0.06754436176302232,1.0,0.3333333333333333,0.0,0.178743961,0.0,0.0,0.026905829590379862,0.03125,0.14715384615384616
0.02127659574468085,0.5,0.0,0.015424164524421594,0.024475524475524476,0.0,0.002583979328165375,0.07246376811594203,0.023076923076923078,0.0,0.016599885518030908,1.0,0.0,0.9090909090000001,0.533333333,0.0,0.0,0.05605381164438255,0.03125,0.10256923076923077
0.07092198581560283,0.16666666666666666,0.0,0.02313624678663239,0.06993006993006994,0.004187091503267974,0.0,0.13043478260869565,0.05384615384615385,0.3333333335,0.0549513451631368,1.0,0.1111111111111111,0.0,0.314285714,0.0,0.0,0.056502242139797716,0.0625,0.16923076923076924
0.035460992907801414,0.5,0.0,0.03598971722365038,0.10139860139860139,0.0,0.002583979328165375,0.2028985507246377,0.015384615384615385,0.25,0.07384087006296508,1.0,0.1111111111111111,0.88,0.4375,0.3333333333333333,0.06666666666666667,0.16412556050131716,0.15625,0.2153846153846154
0.014184397163120567,0.8333333333333333,0.0,0.005141388174807198,0.017482517482517484,0.00010212418300653595,0.0,0.028985507246376812,0.007692307692307693,1.0,0.008586147681740125,0.0,0.0,0.975,0.625,0.3333333333333333,0.06666666666666667,0.043721973084367274,0.03125,0.07692307692307693
0.02127659574468085,0.16666666666666666,0.0,0.012853470437017993,0.04195804195804196,0.0,0.002583979328165375,0.057971014492753624,0.023076923076923078,0.125,0.030910131654264452,1.0,0.1111111111111111,0.0,0.46666666700000003,0.0,0.0,0.10986547080496291,0.0625,0.15384615384615385
0.19148936170212766,0.16666666666666666,0.0,0.030848329048843187,0.24825174825174826,0.035641339869281044,0.023255813953488372,0.043478260869565216,0.18461538461538463,0.403846154,0.16714367487120776,1.0,0.0,0.0,0.082840237,0.0,0.0,0.06576980566686776,0.03125,0.14244615384615383
0.14893617021276595,0.6666666666666666,0.0,0.04884318766066838,0.18181818181818182,0.016339869281045753,0.012919896640826874,0.2753623188405797,0.1,0.43125,0.16428162564396107,1.0,0.4444444444444444,0.6415094339999999,0.166666667,0.3333333333333333,0.13333333333333333,0.08263933377070867,0.15625,0.25641538461538466
0.035460992907801414,0.16666666666666666,0.0,0.010282776349614395,0.038461538461538464,0.0,0.00516795865633075,0.028985507246376812,0.038461538461538464,0.0,0.02461362335432169,1.0,0.1111111111111111,0.0,0.6,0.0,0.0,0.04977578474220275,0.03125,0.12307692307692308
0.02127659574468085,0.3333333333333333,0.0,0.002570694087403599,0.017482517482517484,0.00030637254901960784,0.0,0.014492753623188406,0.023076923076923078,1.0,0.0068689181453921,0.0,0.0,0.956521739,0.666666667,0.3333333333333333,0.13333333333333333,0.020179372192784897,0.03125,0.051276923076923074
0.1347517730496454,0.16666666666666666,0.0,0.18508997429305912,0.06643356643356643,0.017463235294117647,0.17312661498708012,0.13043478260869565,0.14615384615384616,1.0,0.010875787063537493,0.0,0.0,0.0,0.15789473699999998,0.0,0.0,0.0,0.03125,0.15384615384615385
0.0425531914893617,0.5,0.0,0.02056555269922879,0.12937062937062938,0.00030637254901960784,0.002583979328165375,0.11594202898550725,0.03076923076923077,0.3333333335,0.08586147681740125,1.0,0.1111111111111111,0.814814815,0.305555556,0.3333333333333333,0.06666666666666667,0.15807174884348169,0.03125,0.1282
0.07092198581560283,0.16666666666666666,0.0,0.02056555269922879,0.05944055944055944,0.0025531045751633987,0.002583979328165375,0.10144927536231885,0.06923076923076923,0.36111111100000004,0.04922724670864338,1.0,0.0,0.0,0.311111111,0.0,0.0,0.048430493262683755,0.09375,0.15384615384615385
0.12056737588652482,0.5,0.027777777777777776,0.09511568123393316,0.15734265734265734,0.011437908496732027,0.02583979328165375,0.391304347826087,0.08461538461538462,0.3854166665,0.13165426445334857,1.0,0.1111111111111111,0.835294118,0.229166667,0.6666666666666666,0.2,0.08309153258226648,0.15625,0.18100000000000002
0.035460992907801414,0.16666666666666666,0.0,0.04113110539845758,0.027972027972027972,0.0006127450980392157,0.03359173126614987,0.043478260869565216,0.038461538461538464,0.3125,0.017744705208929592,1.0,0.1111111111111111,0.0,0.46666666700000003,0.0,0.0,0.03228699550845583,0.03125,0.12307692307692308
0.07092198581560283,0.6666666666666666,0.0,0.010282776349614395,0.06643356643356643,0.0007148692810457517,0.002583979328165375,0.043478260869565216,0.06923076923076923,0.3333333335,0.068689181453921,1.0,0.0,0.7894736840000001,0.425,0.3333333333333333,0.13333333333333333,0.07130044841450663,0.03125,0.12307692307692308
0.02127659574468085,0.3333333333333333,0.0,0.033419023136246784,0.05944055944055944,0.00030637254901960784,0.0,0.18840579710144928,0.023076923076923078,0.5,0.04006868918145392,1.0,0.2222222222222222,0.75,0.666666667,0.0,0.0,0.14349775779293772,0.09375,0.3076923076923077
0.09219858156028368,0.3333333333333333,0.0,0.04627249357326478,0.14685314685314685,0.0026552287581699347,0.002583979328165375,0.2608695652173913,0.06923076923076923,0.369047619,0.10475100171722952,1.0,0.2222222222222222,0.333333333,0.23076923100000002,0.0,0.0,0.08433942738019297,0.15625,0.2011846153846154
0.0851063829787234,0.3333333333333333,0.0,0.01799485861182519,0.055944055944055944,0.004697712418300653,0.0,0.10144927536231885,0.08461538461538462,0.3977272725,0.04751001717229536,1.0,0.2222222222222222,0.153846154,0.26666666699999997,0.0,0.0,0.0375560538009964,0.0625,0.15384615384615385
0.028368794326241134,0.16666666666666666,0.0,0.010282776349614395,0.045454545454545456,0.0004084967320261438,0.002583979328165375,0.043478260869565216,0.015384615384615385,0.1666666665,0.022323983972524327,1.0,0.0,0.0,0.5,0.0,0.0,0.057174887879557205,0.03125,0.07692307692307693
0.014184397163120567,0.16666666666666666,0.0,0.012853470437017993,0.006993006993006993,0.00010212418300653595,0.012919896640826874,0.0,0.015384615384615385,1.0,0.0011448196908986834,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.04964539007092199,0.5,0.0,0.010282776349614395,0.04195804195804196,0.0013276143790849674,0.002583979328165375,0.043478260869565216,0.046153846153846156,0.2916666665,0.031482541499713794,1.0,0.0,0.642857143,0.314285714,0.3333333333333333,0.13333333333333333,0.04420243432416986,0.09375,0.15384615384615385
