wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.15384615384615385,0.0,0.0,0.5833333333333334,0.32608695652173914,0.0052970109723798715,0.2909090909090909,0.44680851063829785,0.14,0.4828934505,0.6325455366551257,0.559139785,0.76,0.0,0.20979021,0.0,0.0,1.0,0.21088435374149658,0.3174619047619047
0.038461538461538464,0.75,0.0,0.1,0.052173913043478265,0.0011350737797956867,0.03636363636363636,0.0851063829787234,0.04,1.0,0.010236339003462292,0.0,0.0,0.985714286,0.428571429,0.25,0.3333333333333333,0.06346106907850027,0.006802721088435374,0.01587142857142857
0.0641025641025641,0.75,0.0,0.03333333333333333,0.04782608695652174,0.003783579265985623,0.0,0.0425531914893617,0.1,1.0,0.004516031913292188,0.0,0.0,0.959183673,0.45,0.0,0.0,0.014644862092785467,0.006802721088435374,0.0380952380952381
0.07692307692307693,0.0,0.0,0.03333333333333333,0.026086956521739132,0.005675368898978434,0.01818181818181818,0.02127659574468085,0.12,1.0,0.0009032063826584375,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.02564102564102564,0.0,0.0,0.0,0.008695652173913044,0.00037835792659856227,0.0,0.0,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.0641025641025641,0.0,0.0,0.0,0.021739130434782608,0.003783579265985623,0.0,0.0,0.1,1.0,0.0007526719855486979,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1923076923076923,0.0,0.038461538461538464,0.43333333333333335,0.1782608695652174,0.013999243284146803,0.12727272727272726,0.40425531914893614,0.24,0.4126984125,0.13096492548547345,1.0,0.16,0.0,0.181818182,0.0,0.0,0.16343666095548579,0.07482993197278912,0.11428571428571427
0.01282051282051282,0.0,0.0,0.0,0.004347826086956522,0.0,0.0,0.0,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.0641025641025641,0.75,0.0,0.03333333333333333,0.034782608695652174,0.003783579265985623,0.0,0.0425531914893617,0.1,1.0,0.004214963119072709,0.0,0.0,0.959183673,0.6,0.0,0.0,0.013473273125362627,0.006802721088435374,0.0380952380952381
0.11538461538461538,0.0,0.0,0.06666666666666667,0.06521739130434782,0.0,0.03636363636363636,0.0425531914893617,0.16,0.09375,0.03657985849766672,1.0,0.04,0.0,0.42222222200000004,0.0,0.0,0.0755024001293139,0.04081632653061224,0.10052857142857143
0.07692307692307693,0.0,0.0,0.03333333333333333,0.08260869565217391,0.0049186530457813096,0.01818181818181818,0.0425531914893617,0.1,0.4,0.01911786843293693,0.0,0.04,0.0,0.533333333,0.0,0.0,0.058579448371141866,0.07482993197278912,0.14285714285714285
0.02564102564102564,0.0,0.0,0.03333333333333333,0.008695652173913044,0.00037835792659856227,0.01818181818181818,0.02127659574468085,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.0641025641025641,0.75,0.0,0.05,0.034782608695652174,0.003783579265985623,0.0,0.06382978723404255,0.1,1.0,0.004214963119072709,0.0,0.0,0.953488372,0.6,0.25,0.19047619047619047,0.013473273125362627,0.006802721088435374,0.0380952380952381
