wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.1,0.0,0.058823529411764705,0.12195121951219512,0.24183006535947713,0.011092150170648464,0.012195121951219513,0.23684210526315788,0.08620689655172414,0.375,0.19690455717970767,1.0,0.0,0.0,0.3071593530927148,0.0,0.0,0.1683809523733333,0.5128205128205128,0.274288
0.13333333333333333,0.0,0.0,0.3048780487804878,0.05228758169934641,0.030716723549488054,0.2682926829268293,0.10526315789473684,0.15517241379310345,1.0,0.006878761822871883,0.0,0.0,0.0,0.2199127527833396,0.0,0.0,0.0,0.02564102564102564,0.08
0.03333333333333334,0.25,0.0,0.13414634146341464,0.19607843137254902,0.002559726962457338,0.0,0.2894736842105263,0.05172413793103448,1.0,0.12123817712811695,0.0,0.0,0.75,0.5073133182475061,0.0,0.0,0.24711111109333334,0.2564102564102564,0.293336
0.016666666666666666,0.25,0.0,0.08536585365853659,0.05228758169934641,0.0008532423208191126,0.0,0.18421052631578946,0.034482758620689655,1.0,0.01633705932932072,0.0,0.0,0.875,0.722863741237086,0.0,0.0,0.048,0.02564102564102564,0.04
0.18333333333333335,0.25,0.0,0.12195121951219512,0.23529411764705882,0.011945392491467578,0.024390243902439025,0.21052631578947367,0.20689655172413793,0.41558441549999997,0.3344797936371453,0.7142857140000001,0.0,0.541666667,0.22401847546384052,0.0,0.0,0.16488888890666667,0.7692307692307692,0.266664
0.016666666666666666,0.0,0.0,0.14634146341463417,0.08496732026143791,0.0,0.012195121951219513,0.3157894736842105,0.034482758620689655,0.0,0.0653482373172829,1.0,0.0,0.0,0.722863741237086,0.0,0.0,0.19733333333333333,0.10256410256410256,0.16
0.11666666666666667,0.0,0.0,0.17073170731707318,0.41830065359477125,0.017064846416382253,0.012195121951219513,0.3421052631578947,0.05172413793103448,0.2857142855,0.47377472055030095,1.0,0.25,0.0,0.16293538149207776,0.0,0.0,0.36133333333333334,0.6666666666666666,0.47000000000000003
0.03333333333333334,0.5,0.0,0.08536585365853659,0.0915032679738562,0.002559726962457338,0.0,0.18421052631578946,0.05172413793103448,1.0,0.03869303525365434,0.0,0.0,0.7777777779999999,0.5073133182475061,0.0,0.0,0.07644444442666666,0.07692307692307693,0.106664
0.016666666666666666,0.5,0.0,0.06097560975609756,0.17647058823529413,0.0008532423208191126,0.03658536585365854,0.07894736842105263,0.017241379310344827,1.0,0.13327601031814273,0.0,0.0,0.962962963,0.6304849886856295,0.6666666666666666,0.8333333333333333,0.4106666666666667,0.1282051282051282,0.2
0.1,0.0,0.0,0.012195121951219513,0.04575163398692811,0.0,0.012195121951219513,0.0,0.12068965517241378,0.36111111100000004,0.0885640584694755,1.0,0.0,0.0,0.3665456947312871,0.0,0.0,0.06933333333333333,0.1282051282051282,0.11428800000000001
0.15,0.25,0.4117647058823529,0.17073170731707318,0.22222222222222224,0.0,0.08536585365853659,0.18421052631578946,0.1724137931034483,0.0,0.1478933791917455,1.0,0.0,0.590909091,0.20554272451013128,0.0,0.0,0.08639999999999999,0.07692307692307693,0.12
0.06666666666666667,0.0,0.0,0.13414634146341464,0.1111111111111111,0.008532423208191127,0.024390243902439025,0.23684210526315788,0.06896551724137931,0.5,0.10748065348237318,1.0,0.0,0.0,0.5381062350256282,0.0,0.0,0.128,0.02564102564102564,0.048
0.016666666666666666,0.0,0.0,0.10975609756097561,0.006535947712418301,0.0008532423208191126,0.0975609756097561,0.02631578947368421,0.034482758620689655,1.0,0.0008598452278589854,0.0,0.0,0.0,0.722863741237086,0.0,0.0,0.0,0.02564102564102564,0.08
0.05,0.0,0.0,0.08536585365853659,0.0196078431372549,0.005119453924914676,0.07317073170731708,0.02631578947368421,0.06896551724137931,1.0,0.0025795356835769563,0.0,0.0,0.0,0.6674364894845031,0.0,0.0,0.0,0.02564102564102564,0.08
0.08333333333333334,0.0,0.0,0.12195121951219512,0.22222222222222224,0.002559726962457338,0.012195121951219513,0.23684210526315788,0.05172413793103448,0.2,0.1238177128116939,1.0,0.0,0.0,0.16859122371125773,0.0,0.0,0.12266666666666666,0.07692307692307693,0.08
0.0,0.0,0.0,0.0,0.006535947712418301,0.0,0.0,0.0,0.017241379310344827,1.0,0.0025795356835769563,0.0,0.0,0.0,1.0,0.0,0.0,0.016,0.0,0.0
0.4166666666666667,0.0,0.0,0.1951219512195122,0.19607843137254902,0.2090443686006826,0.14634146341463417,0.10526315789473684,0.41379310344827586,0.4716666665,0.1650902837489252,0.666666667,0.25,0.0,0.10682942858450972,0.0,0.0,0.031794871797333334,0.10256410256410256,0.10769600000000001
0.05,0.5,0.0,0.13414634146341464,0.1503267973856209,0.0034129692832764505,0.03658536585365854,0.21052631578947367,0.06896551724137931,1.0,0.16079105760963028,0.0,0.0,0.7,0.4457274824741718,0.0,0.0,0.24533333333333332,0.2564102564102564,0.34
0.35,0.0,0.0,0.024390243902439025,0.13725490196078433,0.197098976109215,0.024390243902439025,0.0,0.3793103448275862,1.0,0.01805674978503869,0.0,0.0,0.0,0.11820281353097561,0.0,0.0,0.0,0.02564102564102564,0.08
0.03333333333333334,0.0,0.0,0.13414634146341464,0.16993464052287582,0.0008532423208191126,0.024390243902439025,0.23684210526315788,0.034482758620689655,0.25,0.1418744625967326,1.0,0.0,0.0,0.4457274824741718,0.0,0.0,0.288,0.28205128205128205,0.293336
0.06666666666666667,0.0,0.0,0.0975609756097561,0.10457516339869281,0.0,0.024390243902439025,0.15789473684210525,0.08620689655172414,0.125,0.1057609630266552,1.0,0.0,0.0,0.5565819859793374,0.0,0.0,0.12586666666666668,0.1282051282051282,0.24
0.11666666666666667,0.25,0.0,0.10975609756097561,0.20261437908496732,0.0,0.024390243902439025,0.18421052631578946,0.13793103448275862,0.2857142855,0.1874462596732588,1.0,0.25,0.65,0.3071593530927148,0.0,0.0,0.13866666666666666,0.3846153846153846,0.21
