wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.09574468085106383,0.0,0.0,0.01838235294117647,0.12903225806451613,0.0,0.003703703703703704,0.07547169811320754,0.10465116279069767,0.0,0.20170454545454547,1.0,0.1111111111111111,0.0,0.37037037,0.0,0.0,0.1626602564032067,0.034482758620689655,0.13675384615384617
0.28723404255319146,0.16666666666666666,0.0,0.022058823529411763,0.14516129032258066,0.08048612703508369,0.003703703703703704,0.09433962264150943,0.313953488372093,1.0,0.02556818181818182,0.0,0.0,0.0,0.41203703700000005,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.09574468085106383,0.16666666666666666,0.0,0.011029411764705881,0.09677419354838711,0.00687915615684476,0.003703703703703704,0.03773584905660377,0.09302325581395349,0.1875,0.07765151515151515,1.0,0.0,0.0,0.355555556,0.0,0.0,0.05769230767843936,0.034482758620689655,0.11966153846153847
0.07446808510638298,0.16666666666666666,0.0,0.09926470588235294,0.2688172043010753,0.0016051364365971107,0.011111111111111112,0.5094339622641509,0.03488372093023256,0.402777778,0.1875,1.0,0.3333333333333333,0.0,0.41666666700000005,0.0,0.0,0.19059065930514651,0.034482758620689655,0.1098923076923077
0.0851063829787234,0.3333333333333333,0.0,0.03676470588235294,0.15053763440860216,0.0,0.003703703703703704,0.16981132075471697,0.03488372093023256,0.17857142850000002,0.21212121212121213,1.0,0.3333333333333333,0.684210526,0.37142857100000004,0.3333333333333333,0.07142857142857142,0.19110576918483038,0.06896551724137931,0.15384615384615385
0.0425531914893617,0.16666666666666666,0.0,0.03308823529411765,0.06451612903225806,0.00045861041045631735,0.011111111111111112,0.1320754716981132,0.03488372093023256,0.3333333335,0.04924242424242424,1.0,0.3333333333333333,0.0,0.4,0.0,0.0,0.08112980767280535,0.034482758620689655,0.11538461538461539
0.0425531914893617,0.0,0.0,0.03676470588235294,0.0913978494623656,0.00045861041045631735,0.003703703703703704,0.16981132075471697,0.03488372093023256,0.3333333335,0.06723484848484848,1.0,0.2222222222222222,0.0,0.833333333,0.0,0.0,0.11538461535687872,0.034482758620689655,0.07692307692307693
0.02127659574468085,0.16666666666666666,0.0,0.007352941176470588,0.02688172043010753,0.00022930520522815867,0.003703703703703704,0.018867924528301886,0.011627906976744186,1.0,0.020833333333333336,0.0,0.0,0.0,0.5,0.0,0.0,0.05048076921863444,0.10344827586206896,0.23076923076923078
0.19148936170212766,0.16666666666666666,0.0,0.4264705882352941,0.09677419354838711,0.03508369639990828,0.42962962962962964,0.0,0.20930232558139533,1.0,0.017045454545454544,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.09574468085106383,0.16666666666666666,0.0,0.011029411764705881,0.10752688172043012,0.002751662462737904,0.007407407407407408,0.018867924528301886,0.08139534883720931,0.3125,0.0946969696969697,1.0,0.0,0.0,0.541666667,0.0,0.0,0.07051282049747289,0.13793103448275862,0.18803076923076922
0.07446808510638298,0.3333333333333333,0.0,0.011029411764705881,0.0913978494623656,0.0,0.011111111111111112,0.018867924528301886,0.08139534883720931,0.3055555555,0.0625,1.0,0.0,0.333333333,0.39285714299999996,0.0,0.0,0.05769230767843936,0.06896551724137931,0.15384615384615385
0.07446808510638298,0.3333333333333333,0.0,0.04044117647058824,0.05913978494623656,0.00343957807842238,0.014814814814814815,0.18867924528301885,0.06976744186046512,0.25,0.04166666666666667,1.0,0.0,0.772727273,0.265306122,0.0,0.0,0.03708791208002695,0.034482758620689655,0.1098923076923077
0.13829787234042554,0.3333333333333333,0.0,0.044117647058823525,0.19892473118279572,0.009630818619582664,0.014814814814814815,0.16981132075471697,0.1511627906976744,0.3055555555,0.16571969696969696,1.0,0.1111111111111111,0.8857142859999999,0.276923077,0.3333333333333333,0.2857142857142857,0.08820266269514361,0.10344827586206896,0.1775076923076923
0.06382978723404255,0.6666666666666666,0.0,0.03308823529411765,0.16666666666666669,0.0011465260261407934,0.003703703703703704,0.16981132075471697,0.03488372093023256,0.25,0.13541666666666666,0.5,0.1111111111111111,0.8,0.305555556,0.3333333333333333,0.07142857142857142,0.1622596153456107,0.034482758620689655,0.1282
0.2127659574468085,0.3333333333333333,0.037037037037037035,0.058823529411764705,0.39784946236559143,0.01559275395551479,0.007407407407407408,0.2830188679245283,0.12790697674418605,0.43233082700000003,0.5085227272727273,0.7142857140000001,0.3333333333333333,0.419354839,0.173684211,0.3333333333333333,0.07142857142857142,0.18137019226409373,0.41379310344827586,0.23846153846153847
0.02127659574468085,0.6666666666666666,0.2222222222222222,0.029411764705882353,0.03763440860215054,0.0,0.022222222222222223,0.03773584905660377,0.023255813953488372,0.5,0.021780303030303032,1.0,0.1111111111111111,0.944444444,0.666666667,0.0,0.0,0.06850961536814673,0.034482758620689655,0.07692307692307693
0.06382978723404255,0.5,0.0,0.029411764705882353,0.08064516129032259,0.00343957807842238,0.007407407407407408,0.11320754716981132,0.06976744186046512,1.0,0.03977272727272727,0.0,0.0,0.9714285709999999,0.41666666700000005,0.6666666666666666,0.21428571428571427,0.04326923075882952,0.034482758620689655,0.07692307692307693
0.14893617021276595,0.3333333333333333,0.0,0.014705882352941176,0.13440860215053765,0.0071084613620729185,0.003703703703703704,0.07547169811320754,0.16279069767441862,0.3173076925,0.13257575757575757,1.0,0.0,0.8857142859999999,0.3,0.3333333333333333,0.2857142857142857,0.06284340657623957,0.034482758620689655,0.13186153846153847
0.02127659574468085,0.8333333333333333,0.0,0.007352941176470588,0.03225806451612903,0.0,0.003703703703703704,0.018867924528301886,0.023255813953488372,0.5,0.020833333333333336,1.0,0.0,0.944444444,0.666666667,0.0,0.0,0.06490384613824428,0.034482758620689655,0.07692307692307693
0.07446808510638298,0.3333333333333333,0.0,0.025735294117647058,0.13440860215053765,0.0,0.003703703703703704,0.11320754716981132,0.05813953488372093,0.0833333335,0.14488636363636365,1.0,0.1111111111111111,0.684210526,0.35714285700000004,0.3333333333333333,0.07142857142857142,0.1483516483056847,0.13793103448275862,0.19780000000000003
0.031914893617021274,0.3333333333333333,0.0,0.014705882352941176,0.05376344086021506,0.000687915615684476,0.003703703703703704,0.05660377358490566,0.023255813953488372,1.0,0.030303030303030304,0.0,0.0,0.6,0.666666667,0.0,0.0,0.06971153844718475,0.034482758620689655,0.10256923076923077
0.20212765957446807,0.3333333333333333,0.0,0.08088235294117647,0.17204301075268819,0.030497592295345103,0.02592592592592593,0.3584905660377358,0.20930232558139533,0.322222222,0.16477272727272727,1.0,0.2222222222222222,0.485714286,0.15789473699999998,0.3333333333333333,0.07142857142857142,0.05693319836612184,0.06896551724137931,0.15384615384615385
0.2127659574468085,0.16666666666666666,0.0,0.007352941176470588,0.11290322580645162,0.04356798899335015,0.003703703703703704,0.018867924528301886,0.23255813953488372,1.0,0.04734848484848485,0.0,0.0,0.0,0.4875,0.0,0.0,0.01081730768970738,0.034482758620689655,0.13846153846153847
0.0851063829787234,0.16666666666666666,0.0,0.025735294117647058,0.17204301075268819,0.006420545746388443,0.0,0.1320754716981132,0.046511627906976744,1.0,0.22443181818181818,0.0,0.0,0.0,0.625,0.0,0.0,0.20643028841191582,0.3793103448275862,0.46153846153846156
0.05319148936170213,0.16666666666666666,0.1111111111111111,0.014705882352941176,0.03225806451612903,0.001375831231368952,0.011111111111111112,0.018867924528301886,0.03488372093023256,0.375,0.022727272727272728,1.0,0.0,0.0,1.0,0.0,0.0,0.024519230763336727,0.034482758620689655,0.12307692307692308
0.06382978723404255,0.3333333333333333,0.0,0.01838235294117647,0.08602150537634409,0.0016051364365971107,0.003703703703703704,0.09433962264150943,0.023255813953488372,0.35,0.05587121212121212,1.0,0.0,0.6,0.36,0.3333333333333333,0.07142857142857142,0.06129807690834182,0.06896551724137931,0.1282
0.031914893617021274,0.3333333333333333,0.0,0.003676470588235294,0.02688172043010753,0.000687915615684476,0.0,0.018867924528301886,0.03488372093023256,1.0,0.011363636363636364,0.0,0.0,0.923076923,0.666666667,0.3333333333333333,0.14285714285714285,0.02163461537941476,0.034482758620689655,0.051276923076923074
0.20212765957446807,0.16666666666666666,0.5555555555555556,0.11764705882352941,0.20430107526881722,0.03187342352671405,0.07777777777777778,0.20754716981132074,0.18604651162790697,0.41111111100000003,0.20454545454545456,1.0,0.3333333333333333,0.0,0.175438596,0.3333333333333333,0.07142857142857142,0.0728744939247898,0.1724137931034483,0.22672307692307694
0.0,0.16666666666666666,0.0,0.003676470588235294,0.0,0.0,0.003703703703703704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
