wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.030120481927710843,0.5,0.0,0.015625,0.03105590062111801,0.0,0.002242152466367713,0.09210526315789473,0.025477707006369428,0.125,0.020702936928261917,1.0,0.1111111111111111,0.921052632,0.36,0.25,0.09523809523809523,0.046638655452386844,0.030303030303030304,0.07058823529411765
0.024096385542168676,0.16666666666666666,0.0,0.006696428571428571,0.015527950310559004,0.0002937504589850922,0.002242152466367713,0.02631578947368421,0.019108280254777073,0.3333333335,0.008184882041405874,1.0,0.1111111111111111,0.0,0.5,0.0,0.0,0.01890756302123791,0.030303030303030304,0.058823529411764705
0.12048192771084337,0.6666666666666666,0.0,0.05803571428571428,0.2950310559006211,0.01057501652346332,0.004484304932735426,0.3421052631578947,0.08280254777070065,0.4210526315,0.20847376023110253,1.0,0.0,0.727272727,0.19736842100000002,1.0,0.23809523809523808,0.12794117644370986,0.09090909090909091,0.11764705882352941
0.01807228915662651,0.3333333333333333,0.0,0.017857142857142856,0.06832298136645962,0.00022031284423881914,0.004484304932735426,0.07894736842105263,0.012738853503184714,1.0,0.07944150216658642,0.0,0.0,0.75,0.666666667,0.25,0.14285714285714285,0.3403361343822824,0.4545454545454546,0.6274470588235295
0.04819277108433735,0.16666666666666666,0.0,0.055803571428571425,0.06211180124223602,0.001615627524418007,0.04932735426008968,0.039473684210526314,0.038216560509554146,0.2857142855,0.08473760231102552,1.0,0.0,0.0,0.25,0.0,0.0,0.13156512602278045,0.030303030303030304,0.08823529411764705
0.01807228915662651,0.16666666666666666,0.0,0.013392857142857142,0.009316770186335404,0.00022031284423881914,0.011210762331838564,0.02631578947368421,0.019108280254777073,1.0,0.0014443909484833895,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941
0.006024096385542169,0.16666666666666666,0.0,0.0,0.006211180124223602,0.0,0.0,0.0,0.0,1.0,0.004333172845450169,0.0,0.0,0.0,1.0,0.0,0.0,0.01890756302123791,0.0,0.0
0.03614457831325302,0.16666666666666666,0.0,0.020089285714285712,0.05279503105590062,0.0011015642211940958,0.004484304932735426,0.09210526315789473,0.038216560509554146,1.0,0.022147327876745306,0.0,0.0,0.0,0.333333333,0.0,0.0,0.04201680671596286,0.12121212121212122,0.15685882352941175
0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.024096385542168676,0.16666666666666666,0.0,0.015625,0.024844720496894408,0.0004406256884776383,0.0,0.09210526315789473,0.019108280254777073,1.0,0.01059220028887819,0.0,0.0,0.0,0.375,0.0,0.0,0.028361344531856864,0.030303030303030304,0.08823529411764705
